,number,dist1_l,dist1_r,dist2_l_l,dist2_l_r,dist2_r_l,dist2_r_r,dist3_l,dist3_r,speed_err_l,speed_err_r,dist4,shift1
1269,1270,18.020020000000002,16.589966,0.0,0.0,0.0,0.0,0.77667296,0.7663127,0.08488293488820398,0.030855178833007806,246.2584543409557,-267.94035775822107
1270,1271,18.01001,16.379944000000002,0.0,0.0,0.0,0.0,1.5898747,0.7580603,0.4262995719909668,0.01735619703928626,245.88460665147514,-266.8888717459933
1271,1272,18.009949,16.299988,0.0,0.0,0.0,0.0,1.0914796999999998,0.87462395,0.06119612852732347,0.07495830456415807,246.57827065572243,-265.99109066928054
1272,1273,18.099976,16.440002,0.0,0.0,0.0,0.0,0.8617312,0.3999293,0.3192973534266155,0.27760853370030725,245.70459310567497,-266.1329515989605
1273,1274,18.059998,16.559998,0.0,0.0,0.0,0.0,1.2496969,0.75134593,0.18206095695495605,0.07604619860649109,245.3596103963557,-265.8634300466101
1274,1275,18.059998,16.5,0.0,0.0,0.0,0.0,1.0642377,0.8635371999999999,0.005682468414306641,0.19193304578463236,245.97013268798102,-264.88622435011047
1275,1276,17.929993,16.48999,0.0,0.0,0.0,0.0,0.7804439000000001,0.6683266999999999,0.25101558367411303,0.09274325768152868,244.95692868811483,-264.7570349635414
1276,1277,17.869995,16.679993,0.0,0.0,0.0,0.0,1.7523241999999999,0.9013404,0.5533222754796345,0.09027232726415002,245.06351551998347,-264.6423065875652
1277,1278,17.909973,16.479979999999998,0.0,0.0,0.0,0.0,1.3547949,0.78461385,0.05894052982330322,0.0001464684804280969,244.01918623125843,-264.43338107363496
1278,1279,17.849976,16.190002,0.0,0.0,0.0,0.0,0.44687742,1.0228442,0.7377880811691284,0.11991137266159058,242.53065903894964,-264.50018691133806
1279,1280,17.940002,16.520020000000002,0.0,0.0,0.0,0.0,1.5656321000000002,1.0079440999999998,0.4431973099708557,0.06947672367095947,243.16912449228542,-264.0926393212333
1280,1281,17.95996,16.240051,0.0,0.0,0.0,0.0,1.0363386,0.8181001999999999,0.020055870215098137,0.13152929147084558,242.18367328768417,-264.1802896089793
1281,1282,18.01001,16.369995,0.0,0.0,0.0,0.0,0.42920196,0.6956979,0.5811889171600342,0.14488283793131507,240.8811995927969,-264.0982881575252
1282,1283,18.029968,16.299988,0.0,0.0,0.0,0.0,1.1134354,0.75475055,0.25377674897511804,0.00143233935038245,241.31027669866063,-264.0898294323649
1283,1284,17.929993,16.51001,0.0,0.0,0.0,0.0,0.7468786999999999,0.6046557,0.01629332701365149,0.08037902911504112,241.8655420166761,-263.86028918725054
1284,1285,17.950012,16.440002,0.0,0.0,0.0,0.0,0.61203265,0.7279061,0.21208292245864868,0.03213532765706384,241.87710142273284,-263.55624007474546
1285,1286,17.98999,16.590027,0.0,0.0,0.0,0.0,1.1746136999999999,0.62421995,0.33010536432266235,0.0280406276384989,242.01908049493062,-263.01482410957055
1286,1287,18.019958,16.289978,0.0,0.0,0.0,0.0,0.4067115,0.5774481,0.3244077960650126,0.06574326753616333,241.7264969407737,-262.78882458495417
1287,1288,18.029968,16.48999,0.0,0.0,0.0,0.0,0.55615634,0.39253953,0.1563375095526377,0.13886300722757972,241.84797467132216,-262.4903447698212
1288,1289,18.119995,16.570007,0.0,0.0,0.0,0.0,1.0985465,0.55532396,0.41140839457511896,0.046886752049128184,240.4817307264044,-261.9225876319817
1289,1290,18.059998,16.299988,0.0,0.0,0.0,0.0,0.5692928,0.27582514,0.17203909158706665,0.13207106788953146,239.5125474313245,-261.4316906917701
1290,1291,18.049988,16.54004,0.0,0.0,0.0,0.0,0.37831703,0.5458666999999999,0.30373507738113403,0.08686145146687824,241.34434602069882,-261.2034500515662
1291,1292,18.059998,16.470032,0.0,0.0,0.0,0.0,1.2651633999999998,0.72227633,0.527572343746821,0.2076202630996704,240.996616227199,-260.44727574317255
1292,1293,18.060059,16.440002,0.0,0.0,0.0,0.0,0.37968436,0.59128314,0.2947039107481638,0.028525590896606445,241.1218499968049,-260.1299996234929
1293,1294,18.0,16.48999,0.0,0.0,0.0,0.0,0.39965922,0.53393066,0.2818431158860525,0.08189938465754187,241.01805140921954,-259.61736911251324
1294,1295,18.03003,16.400024,0.0,0.0,0.0,0.0,0.69327605,0.63106585,0.20240284005800885,0.04563929637273157,241.7078410306567,-259.4668745414307
1295,1296,17.940002,16.51001,0.0,0.0,0.0,0.0,0.77787393,0.491716,0.15427086750666294,0.06052150328954065,242.6253505964036,-259.1718367665986
1296,1297,17.98999,16.289978,0.0,0.0,0.0,0.0,0.58615404,0.31005859999999996,0.0996139645576477,0.16755488514900208,241.2273291896269,-258.67764317203654
1297,1298,18.04004,16.419983,0.0,0.0,0.0,0.0,0.520048,0.60516673,0.1079773108164469,0.13618629177411395,241.39739411317012,-258.2418738612518
1298,1299,18.070007,16.360046,0.0,0.0,0.0,0.0,0.7033146,0.50156647,0.1001423796017965,0.029302537441253662,241.7290214199261,-257.89731838149254
1299,1300,18.090027,16.640015,0.0,0.0,0.0,0.0,0.7752802,0.57020825,0.1090659101804098,0.011227766672770144,242.59772672586487,-257.4754063254248
1300,1301,18.119995,16.320007,0.0,0.0,0.0,0.0,0.8274099,0.559129,0.058741688728332526,0.015494426091512081,242.54808453327598,-256.5699782013456
1301,1302,18.140015,16.46997,0.0,0.0,0.0,0.0,0.41075474,0.48192903,0.2603935400644938,0.055159727732340465,241.51159165098926,-255.6682962809546
1302,1303,18.119995,16.440002,0.0,0.0,0.0,0.0,0.6021051,0.29028332,0.011318167050679562,0.1534971296787262,241.64623168863065,-255.23975446760738
1303,1304,18.110046,16.440002,0.0,0.0,0.0,0.0,0.6434482,0.688122,0.09134550889333093,0.2013438642024994,242.40509353299976,-254.40937183849542
1304,1305,18.04004,16.610046,0.0,0.0,0.0,0.0,0.9444030999999999,0.33601385,0.2144176562627157,0.10212586323420207,242.07223490427245,-253.877559934806
1305,1306,18.019958,16.589966,0.0,0.0,0.0,0.0,0.8772402,0.3679946,0.055543025334676144,0.09604887167612712,242.55914347869202,-253.63621456701213
1306,1307,18.020020000000002,16.729979999999998,0.0,0.0,0.0,0.0,0.27988090000000004,0.5224166,0.4206271568934121,0.1136082410812378,242.4570497375864,-252.8655664232391
1307,1308,17.98999,16.590027,0.0,0.0,0.0,0.0,0.52708817,0.6378929,0.034314920504887936,0.1284582018852234,242.70513246688446,-252.89633676514998
1308,1309,18.100037,16.640015,0.0,0.0,0.0,0.0,1.2008428999999998,0.5411156,0.5315722127755483,0.026026109854380253,240.5264086005748,-252.50616708450752
1309,1310,18.059998,16.650024,0.0,0.0,0.0,0.0,0.45018452,0.5347955,0.2758539915084839,0.03647247950235999,241.69270777083912,-252.36669919068112
1310,1311,18.059998,16.479979999999998,0.0,0.0,0.0,0.0,0.45063162,0.5921597,0.2499213814735413,0.03613609075546265,242.02521581893464,-251.28641623215125
1311,1312,18.099976,16.539978,0.0,0.0,0.0,0.0,1.1576716,0.77005404,0.4715089996655782,0.13771762450536096,241.1852157200883,-250.83837329654065
1312,1313,18.109985,16.470032,0.0,0.0,0.0,0.0,0.50323886,0.48707262,0.200608491897583,0.1293561657269796,241.46633254703733,-251.2687209369357
1313,1314,18.059998,16.659973,0.0,0.0,0.0,0.0,0.699076,0.40116978,0.08758614460627234,0.15159570177396142,242.109226412099,-250.89111211068226
1314,1315,18.070007,16.779968,0.0,0.0,0.0,0.0,0.92678386,0.42492315,0.21708428859710693,0.012798696756362915,241.1059314860876,-249.71861214620412
1315,1316,18.130005,16.720032,0.0,0.0,0.0,0.0,0.6587039000000001,0.63899845,0.10281733671824134,0.15063465634981793,241.63038315236832,-249.74121203285517
1316,1317,12.380005,22.440002,5.128190079999069,1.6422880870868522e-05,1.2207031227262633e-05,9.394190327768422,1.8090432,9.971533,0.6775328516960144,6.293048014243443,238.6321516305057,-249.94862158690816
1317,1318,17.869995,16.729979999999998,1.777995684066237,1.8532639795687256,3.0564474430238633,2.460498621621402,1.1513168,9.431958,0.05503785610198975,2.751128375530243,240.63323254864122,-249.15224184861663
1318,1319,18.080017,16.600037,0.0,0.0,0.0,0.0,0.66507125,0.27953032,0.5434058109919231,6.28147679567337,243.55752867478927,-248.81430942739036
1319,1320,18.059998,16.199951000000002,0.0,0.0,0.0,0.0,0.77423096,0.5905682,0.08930869897206628,2.8434507151444754,240.7998279471172,-248.39502835330464
1320,1321,18.049988,16.549988,0.0,0.0,0.0,0.0,0.0872877,0.6832355999999999,0.42157560090223933,0.16545755664507544,240.2789607648408,-248.2214139911544
1321,1322,18.019958,16.48999,0.0,0.0,0.0,0.0,1.1785848,0.53588706,0.4985503231485685,0.06734321514765418,243.4797034385232,-247.99263625859703
1322,1323,18.009949,16.529968,0.0,0.0,0.0,0.0,0.6009915,0.58770186,0.02129651357730233,0.014572978019714355,244.48434546583252,-247.84549722991426
1323,1324,18.009949,16.589966,0.0,0.0,0.0,0.0,0.3110668,0.5521917,0.3858142296473185,0.006401856740315792,244.1182575029505,-247.78453145570447
1324,1325,17.890015,16.78003,0.0,0.0,0.0,0.0,1.1453521999999998,0.5079903,0.4595487316449484,0.04130431016286218,243.07005196513626,-247.3106183783173
1325,1326,17.96997,16.839966,0.0,0.0,0.0,0.0,0.40389642,0.41428435,0.21620873610178626,0.077204426129659,244.27322118135532,-247.83145611218274
1326,1327,18.070007,16.919983,0.0,0.0,0.0,0.0,0.76399374,0.38446990000000003,0.007087061802546145,0.05111161867777509,243.71967215900887,-247.29571620370808
1327,1328,17.98999,16.820007,0.0,0.0,0.0,0.0,0.72278243,0.41338050000000004,0.09255823493003844,0.009335587422053038,243.8803714303052,-247.3248260001738
1328,1329,17.940002,16.559998,0.0,0.0,0.0,0.0,0.23899023,0.41710797,0.3362652361392975,0.012121846278508486,244.4384168270121,-247.06674326809718
1329,1330,17.909973,16.650024,0.0,0.0,0.0,0.0,0.40810233,0.72882587,0.04852266609668732,0.2090544203917185,242.52802267037856,-246.6584804331613
1330,1331,17.869995,16.460022,0.0,0.0,0.0,0.0,0.6185439,0.42074087,0.19666509330272675,0.1014840304851532,240.9816648461837,-246.4771282654064
1331,1332,17.890015,16.580017,0.0,0.0,0.0,0.0,0.12528561,0.34011316,0.2586916784445445,0.15644680460294086,242.81083938630482,-246.01406215197997
1332,1333,17.960022,16.359985,0.0,0.0,0.0,0.0,0.5522365,0.495108,0.12021448711554213,0.0764539937178294,240.6725811780204,-246.3266293341209
1333,1334,17.950012,16.409973,0.0,0.0,0.0,0.0,0.6216646,0.46911123,0.18860235313574475,0.03433376550674438,242.49981256510304,-245.28535047142537
1334,1335,18.01001,16.049988,0.0,0.0,0.0,0.0,0.1949862,0.7738510000000001,0.2613095641136169,0.194494237502416,242.10906199823026,-245.27779648459216
1335,1336,17.900024,16.619995,0.0,0.0,0.0,0.0,1.0452818000000001,0.45676994,0.4246375858783722,0.10980744163195287,241.08468622289573,-244.67157695328672
1336,1337,17.820007,16.690002,0.0,0.0,0.0,0.0,0.47032934,0.7422728,0.0998697578907013,0.0846415559450785,242.5137408326728,-243.89563307354086
1337,1338,14.27002,0.0,0.0,0.0,8.203450050118889,8.990345191661191,3.5185635000000004,1.8294181,1.8405053019523618,0.8199311296145122,241.26445182136726,-245.77484337770423
1338,1339,17.919983,16.309998,0.0,0.0,2.9129041850340216,1.948331505247551,4.4986486,2.805542,1.6694681445757549,1.013131042321523,242.54756757886398,-242.41100941701538
1339,1340,20.380005,19.640015,0.0,0.0,0.0,0.0,1.4727348,1.3072578000000001,1.6905808448791504,0.6734815041224163,239.64991969247384,-242.3952735541491
1340,1341,13.409973,11.169983,0.0,0.0,0.0,0.0,4.262639,4.273169,0.8512982130050659,1.477846105893453,258.1764078906903,-240.34293818138255
1341,1342,17.869995,16.26001,0.0,0.0,0.0,0.0,4.692426,1.9945428,1.2164928515752158,0.5304470459620156,244.7779662182284,-239.99743119264355
1342,1343,17.950012,16.520020000000002,0.0,0.0,0.0,0.0,0.40254563,0.51807064,2.7166579961776733,1.7438568671544394,245.4309941950987,-239.13430272214347
1343,1344,18.080017,16.520020000000002,0.0,0.0,0.0,0.0,0.5746182,0.41764300000000004,1.3152451316515603,0.5591091513633728,245.04581055574184,-238.4509202730811
1344,1345,18.050048999999998,16.649963,0.0,0.0,0.0,0.0,0.8502134,0.44638187,0.24108765522638956,0.014316638310750309,244.10776026221401,-237.6584467881691
1345,1346,18.130005,16.669983,0.0,0.0,0.0,0.0,0.59667027,0.61072254,0.0771636962890625,0.11914006868998213,245.39612129300247,-237.23625840994416
1346,1347,18.119995,16.720032,0.0,0.0,0.0,0.0,0.10123113,0.19811474,0.41480714082717896,0.2202916443347931,243.6954607650116,-237.0836547561404
1347,1348,17.98999,16.54004,0.0,0.0,0.0,0.0,0.81511307,0.5198215,0.3107749124368032,0.0769352565209071,243.42676995008839,-237.12696092318748
1348,1349,17.299988,16.619995,0.0,0.0,0.0,0.0,0.46969306,0.70365286,0.007680644591649355,0.2297898183266322,243.09276534144539,-237.8780201881814
1349,1350,13.109985,10.529967999999998,0.0,0.0,0.0,0.0,1.6903368000000003,3.0453767999999997,0.6986225048700968,1.6224263906478882,254.65757046938344,-236.2427634397104
1350,1351,17.869995,16.46997,0.0,0.0,0.0,0.0,2.1439772,2.7692240000000004,0.7093081474304199,0.5964727401733398,243.84569808511867,-237.5612405788898
1351,1352,17.950012,16.51001,0.0,0.0,0.0,0.0,0.6453694000000001,0.39965695,0.8478583892186482,1.6717622677485149,243.15731707716859,-237.34619657123918
1352,1353,17.929993,16.450012,0.0,0.0,0.0,0.0,0.9235950999999999,0.34410977,0.3140521446863811,0.8268871108690898,242.6825274326979,-237.55386047984558
1353,1354,17.920044,16.450012,0.0,0.0,0.0,0.0,0.3575139,0.26099363,0.28464555740356445,0.07392648855845135,250.7933927837796,-234.78777792082943
1354,1355,17.950012,16.25,0.0,0.0,0.0,0.0,0.26766524,0.57489,0.2485928336779276,0.18155887722969052,245.82333475804126,-236.35620832429217
1355,1356,17.890015,16.450012,0.0,0.0,0.0,0.0,1.0961658,0.59477764,0.5223841369152069,0.1178905467192332,239.812349139384,-238.8530501171176
1356,1357,17.950012,16.400024,0.0,0.0,0.0,0.0,0.15042704,0.6261424,0.3543256421883901,0.027539034684499145,248.89766901071232,-236.13467917913752
1357,1358,17.950012,16.53003,0.0,0.0,0.0,0.0,0.49648076,0.4840008,0.08454376459121704,0.08430614074071252,246.85746797176262,-235.56876009261083
1358,1359,17.910034,16.419983,0.0,0.0,0.0,0.0,0.8061121,0.65091103,0.32177213827768963,0.06389296054840088,257.8016372243214,-230.92169867610818
1359,1360,17.900024,16.580017,0.0,0.0,0.0,0.0,0.45676994,0.55557805,0.12968432903289795,0.007918576399485233,260.19138462076234,-229.37300542812469
1360,1361,17.950012,16.419983,0.0,0.0,0.0,0.0,0.57345194,0.21196775,0.03865939378738403,0.2608511944611867,249.5127608923508,-233.0089884036157
1361,1362,17.909973,16.570007,0.0,0.0,0.0,0.0,0.5842257,0.64218056,0.04607651631037391,0.17227177321910858,249.49658488100718,-232.7741470991024
1362,1363,17.96997,16.549988,0.0,0.0,0.0,0.0,0.67205244,0.5456551,0.062142411867777476,0.07905394335587818,242.21003737093648,-234.9282633523893
1363,1364,12.659972999999999,23.049988,0.0,0.0,0.0,0.0,6.5854464,1.6407764,3.9715381860733032,0.6979057192802429,251.9217373075381,-238.6682831818076
1364,1365,17.979979999999998,16.770020000000002,0.0,0.0,0.0,0.0,7.396592999999999,1.0507951000000002,2.511895795663197,0.028280436992645264,239.2697813626683,-238.52971775370213
1365,1366,17.98999,16.820007,0.0,0.0,0.0,0.0,0.7143024,0.5900232,4.1844782034556065,0.5038416783014934,247.5068775416861,-234.5450818490231
1366,1367,17.869995,16.659973,0.0,0.0,0.0,0.0,0.9883924000000001,0.32020196,2.0447035630544033,0.3334714571634928,228.8689263914265,-234.05988722426545
1367,1368,17.889954,16.890015,0.0,0.0,0.0,0.0,0.5483106,0.6469729999999999,0.20202455917994175,0.1279069483280182,239.03774523032834,-233.63004222531117
1368,1369,17.919983,15.819946,0.0,0.0,0.0,0.0,0.2752065,1.1861532,0.3287633260091146,0.4683771232763926,243.7121955477517,-233.1602306168323
1369,1370,17.979979999999998,16.690002,0.0,0.0,0.0,0.0,1.2563812,2.6009681000000002,0.5630817413330078,1.1229366858800252,248.72923987158055,-232.9034232958065
1370,1371,17.940002,14.179993,0.0,0.0,0.0,0.0,1.004813,0.7743683000000001,0.15934608379999793,0.7461282412211101,250.06400497501244,-231.95848495120117
1371,1372,17.95996,16.520020000000002,0.0,0.0,0.0,0.0,0.63150036,0.7905791,0.33273112773895264,0.5980594158172607,241.3273383144497,-233.6799647639117
1372,1373,21.479979999999998,14.549988,0.0,0.0,1.006617583938142e-05,9.75089709415974,25.414537,5.828133,16.397587180137634,3.3637729485829677,188.4511970358712,-231.9995118222181
1373,1374,17.820007,16.700012,0.0,0.0,5.5887174026822315,5.927816387931192,24.248947,6.8822136,7.483952164649963,2.38190499941508,262.0893767014897,-224.7783863502554
1374,1375,18.049988,16.5,0.0,0.0,0.0,0.0,0.77538896,0.90399677,16.037568887074787,3.634117722511292,252.33918961652446,-228.33544388393918
1375,1376,15.090027,14.669982999999998,0.0,0.0,0.0,0.0,1.3894273000000001,0.7134366999999999,7.415160497029621,2.1197789708773294,261.10747425461085,-224.9450243690174
1376,1377,0.0,17.350037,9.173441207349954,9.588084651580703,2.0859384163268445e-05,1.747780886987294e-05,3.2370305,2.203052,1.4364149173100789,0.9295568664868672,242.07478469135512,-230.6038985286981
1377,1378,9.269958500000001,16.869995,9.380143833664363,2.8471444825565416e-05,1.0918300681554151e-05,9.841623212392275e-06,6.282687,1.0514606000000002,2.646305521329244,0.27118917306264234,233.1313439470755,-230.21516678844338
1378,1379,17.859985,16.220032,2.57234305718186,2.590824121612026,4.021844108049398,3.4139730752841086,3.0188158,3.0299308,1.160695393880208,0.9351163307825724,254.7853507109433,-220.93314710133805
1379,1380,9.480041499999999,20.21997,8.571211216575271,2.404506296311581e-05,1.4557640687101483,2.416131713412351,3.7263057,1.5699493,0.6162971655527754,0.3138309717178345,229.16581985714828,-227.89580340410197
1380,1381,15.659973,21.359985,5.856557418414839,2.3701767387500105e-05,0.0,0.0,2.1068978,36.337253999999994,0.8437752723693848,22.69154234727224,191.70516416735504,-249.64383090027957
1381,1382,9.279967999999998,21.359985,2.9524869707682405e-05,9.7578737713361,0.0,0.0,10.293211999999999,9.706017999999998,4.917740106582642,6.165055314699807,201.5245211084661,-245.81016906752126
1382,1383,17.429993,19.150024,1.6377451022331227e-05,2.3575693215302835e-05,8.973927316655724,6.218957983743907,4.4217010000000005,34.878983000000005,1.1855692863464355,7.904897689819336,237.88981711760545,-228.6701348815632
1383,1384,16.089966,14.640015,5.03308791969071e-06,8.652221922163392,2.250370130195664,2.9700988945132976e-05,5.437066000000001,1.9875497,1.28026024500529,13.536633888880413,223.80926712298992,-224.13352197935558
1384,1385,22.700012,25.169983,6.564113092315265,1.1254326700499293e-05,2.4687192909591915e-05,11.623808634563034,2.3660586,5.064671,1.708883285522461,8.912396709124248,244.59956511058616,-226.30724220119905
1385,1386,16.820007,16.380005,3.557877675635936,2.195731854986612,3.046844262696728,2.4226613038178666,89.25279,8.757667,56.90082001686096,3.4877041578292847,261.57320867252287,-207.41250921716568
1386,1387,17.809998,16.670044,1.6709382305817628,1.796118944249392,0.0,0.0,91.45138,2.259043,30.427968263626102,3.101417223612468,229.90048940763688,-217.784060929925
1387,1388,10.150024,19.440002,10.775586730428461,2.6966213389371605e-05,0.0,0.0,6.164789,3.4074644999999997,56.1248639424642,1.4005935192108154,231.7668036560616,-215.86427645178455
1388,1389,17.710022,16.75,0.0,0.0,0.0,0.0,4.080503500000001,6.170344,29.81838671366373,2.2247267564137783,240.6578219143216,-212.6613187123009
1389,1390,17.800048999999998,16.820007,0.0,0.0,0.0,0.0,2.1994295,2.3591373,1.948811213175456,1.6198445955912268,237.76648444606917,-209.7355391896119
1390,1391,17.669983,16.669983,0.0,0.0,0.0,0.0,2.3478494,2.18954,0.5280780792236328,1.383467117945353,238.64509492259475,-208.09314866036763
1391,1392,13.159973,7.059997599999999,0.0,0.0,6.867128316756568,3.2544482029811497,0.12747429999999998,1.9545096999999998,1.4307767649491627,0.2132192452748618,241.59777581390273,-207.28305785031048
